54827,81203173.55786642,200007784.99818474,19125.456
12329,320265591.36488307,994086590.8734984,35717.824
12328,86979123.19975038,269978362.9278344,40035.371
54822,81203173.55786642,200007784.99818474,19125.456
54823,84924100.85114376,209172629.09799516,20001.831
54821,84924100.85114376,209172629.09799516,20001.831
10259,77953646.51515612,192004025.075661,18360.108
53448,84924100.85114376,209172629.09799516,20001.831
33613,84924100.85114376,209172629.09799516,20001.831
29098,34433829.74016717,106880693.21228553,28660.04
53441,112369612.54246365,276772400.8927627,14527.97
29096,140025837.6626361,434632415.56182617,15006.86
53443,84924100.85114376,209172629.09799516,20001.831
53442,119148117.67373124,293468223.6974901,15404.345
29093,101404879.60002567,314755108.81429124,17472.379
29092,196629174.04200557,610326024.8991017,25182.284
29091,13114030.039347552,20854878.616720065,43816.408
53446,84924100.85114376,209172629.09799516,20001.831
21523,86026195.88964966,211887148.46775812,20261.403
54795,84924100.85114376,209172629.09799516,20001.831
49871,112450010.30793163,349038580.4928487,12541.059
63359,119148117.67373124,293468223.6974901,15404.345
21527,116627445.86068602,287259673.4161976,27468.792
49876,57984577.99957728,179980906.5381809,26689.555
21525,81203173.55786642,200007784.99818474,19125.456
49874,111156841.14502518,345024655.30314016,45621.389
49879,374238130.59807235,1161614352.1245637,26581.582
49878,68097695.0850443,211371459.74669763,27948.9
54798,84924100.85114376,209172629.09799516,20001.831
54799,84924100.85114376,209172629.09799516,20001.831
62669,84924100.85114376,209172629.09799516,20001.831
24344,759491111.752902,1181972723.5320451,38959.735
24346,102464094.85613963,159461728.23778853,10467.971
24347,108169211.52810752,168340426.33771825,17073.207
24341,102464094.85613963,159461728.23778853,10467.971
24342,2044584507.5851154,3181924161.4878187,45410.575
50238,54421190.865732074,168920350.9763102,19665.224
50237,236992091.2200911,368823522.9882473,17789.87
50236,132919564.7638236,412574939.5473365,54553.324
50235,205671275.14397037,638392204.0364816,13689.951
50234,196629174.04200557,610326024.8991017,25182.284
24348,9765037004.731869,15197027595.537266,13093.214
50232,34433829.74016717,106880693.21228553,28660.04
50231,38836475.81984725,120546261.88458605,17875.93
50230,68097695.0850443,211371459.74669763,27948.9
58742,108169211.52810752,168340426.33771825,17073.207
58744,119204274.43291251,185513956.2896834,50036.554
58749,535484985.37608045,833358859.3481847,11893.214
58748,978943902.0895151,1523500370.4879243,10077.214
264442,70743157.80187304,295040746.83658105,26638.447
264443,70743157.80187304,295040746.83658105,26638.447
264440,70743157.80187304,295040746.83658105,26638.447
264441,70743157.80187304,295040746.83658105,26638.447
264447,70743157.80187304,295040746.83658105,26638.447
264444,70743157.80187304,295040746.83658105,26638.447
264448,70743157.80187304,295040746.83658105,26638.447
264449,70743157.80187304,295040746.83658105,26638.447
62005,34433829.74016717,106880693.21228553,28660.04
62004,68097695.0850443,211371459.74669763,27948.9
62007,191007315.70155403,592876089.1497879,18465.267
62006,68097695.0850443,211371459.74669763,27948.9
262848,57354797.6738361,239203378.33578536,21597.039
62000,196629174.04200557,610326024.8991017,25182.284
62003,54421190.865732074,168920350.9763102,19665.224
62002,64784806.59221743,201088438.04042196,13952.18
262844,70743157.80187304,295040746.83658105,26638.447
262845,70743157.80187304,295040746.83658105,26638.447
262846,70743157.80187304,295040746.83658105,26638.447
262847,90529751.80899195,377562529.2195837,34089.12
62009,191007315.70155403,592876089.1497879,18465.267
62008,68097695.0850443,211371459.74669763,27948.9
262843,79133950.10757436,330035306.10347325,29798.013
34442,230033405.7938853,714010903.1948208,46363.775
34443,125522211.91475648,389613967.5494444,14308.125
5,131383525.79467301,323604692.13335085,30944.232
34444,203433511.47877657,631446310.0250994,26053.715
34448,43703386.4945079,135652882.0495575,48475.154
34449,123558928.19072786,383520044.0161057,50711.498
50493,57984577.99957728,179980906.5381809,26689.555
50492,228707843.48836574,709896431.4912933,22089.995
35719,128998838.09080157,400405221.92165893,12470.716
35718,68097695.0850443,211371459.74669763,27948.9
50494,43703386.4945079,135652882.0495575,48475.154
35714,44317055.822827645,137557677.5285635,49155.827
35717,201971474.26105848,626908227.7812418,25866.472
50498,132919564.7638236,412574939.5473365,54553.324
35711,68097695.0850443,211371459.74669763,27948.9
35713,39693352.41211877,123205959.1901265,22089.995
197351,68097695.0850443,211371459.74669763,27948.9
197353,64677688.109735236,200755948.22590128,21208.307
197352,191007315.70155403,592876089.1497879,18465.267
197356,57984577.99957728,179980906.5381809,26689.555
197358,43703386.4945079,135652882.0495575,48475.154
27697,46390966.02325875,193477725.44032982,17468.591
27696,682265095.95354,1680455635.468478,73936.156
27695,905914606.9337344,3778198917.108844,112509.796
27693,71381962.73697816,297704940.675145,26878.99
27692,78423603.06390683,327072739.42156476,18785.955
51548,65962403.55541485,204743633.54731044,27072.526
55048,81203173.55786642,200007784.99818474,19125.456
55047,84924100.85114376,209172629.09799516,20001.831
51547,128239329.31851931,398047748.91633576,52632.445
32842,1425043.9326590262,2266207.881934666,22089.995
55044,84924100.85114376,209172629.09799516,20001.831
55043,84924100.85114376,209172629.09799516,20001.831
51543,138756553.91395634,430692629.37000066,56948.962
27699,119322198.63315618,497644036.4382089,44930.961
55040,84924100.85114376,209172629.09799516,20001.831
61679,46390966.02325875,193477725.44032982,17468.591
61678,46390966.02325875,193477725.44032982,17468.591
61673,46390966.02325875,193477725.44032982,17468.591
61672,46390966.02325875,193477725.44032982,17468.591
61671,46390966.02325875,193477725.44032982,17468.591
61677,46390966.02325875,193477725.44032982,17468.591
61675,46390966.02325875,193477725.44032982,17468.591
60988,68097695.0850443,211371459.74669763,27948.9
60989,191007315.70155403,592876089.1497879,18465.267
60982,34433829.74016717,106880693.21228553,28660.04
23976,2835193890.0066533,4412325295.260141,26793.754
60980,68097695.0850443,211371459.74669763,27948.9
60981,115042118.12944213,357084339.066164,23187.01
60986,65962403.55541485,204743633.54731044,27072.526
60985,68097695.0850443,211371459.74669763,27948.9
23974,821084485.8994552,1277828602.6397066,42119.3
51192,740837649.56066,1152942912.4263167,22718.214
27268,84924100.85114376,209172629.09799516,20001.831
22188,84924100.85114376,209172629.09799516,20001.831
22189,84924100.85114376,209172629.09799516,20001.831
27269,81203173.55786642,200007784.99818474,19125.456
22180,84924100.85114376,209172629.09799516,20001.831
22181,90027975.44205776,221743746.7909481,21203.926
22182,84924100.85114376,209172629.09799516,20001.831
22184,81203173.55786642,200007784.99818474,19125.456
22185,78423603.06390683,327072739.42156476,18785.955
22186,134430323.59887308,331109119.0351041,31661.832
22187,84924100.85114376,209172629.09799516,20001.831
197975,97876984.34153353,303804718.06039464,10915.793
197974,205671275.14397037,638392204.0364816,13689.951
197977,56080603.40935351,174071075.25896326,25813.18
197976,115042118.12944213,357084339.066164,23187.01
197971,57984577.99957728,179980906.5381809,26689.555
22087,84924100.85114376,209172629.09799516,20001.831
197973,25489512.939198628,79118031.10901497,9350.066
197972,115042118.12944213,357084339.066164,23187.01
22086,84924100.85114376,209172629.09799516,20001.831
197979,56080603.40935351,174071075.25896326,25813.18
197978,43703386.4945079,135652882.0495575,48475.154
27262,84924100.85114376,209172629.09799516,20001.831
18646,81203173.55786642,200007784.99818474,19125.456
27263,84990802.62581488,209336919.15739673,20017.541
27261,84924100.85114376,209172629.09799516,20001.831
25850,90027975.44205776,221743746.7909481,21203.926
52899,46390966.02325875,193477725.44032982,17468.591
52898,46390966.02325875,193477725.44032982,17468.591
27264,88658151.96272211,218369797.8683091,20881.297
56538,74855463.70746669,232347197.86188617,16121.016
56539,27940496.513850354,86725747.86568819,38093.787
52891,46390966.02325875,193477725.44032982,17468.591
56534,185936116.22364435,577135367.8966851,76312.567
56535,115156910.99636473,357440649.74334097,47263.112
56532,112450010.30793163,349038580.4928487,12541.059
56533,68097695.0850443,211371459.74669763,27948.9
52897,46390966.02325875,193477725.44032982,17468.591
52896,54758837.16561344,228376689.91950995,20619.526
32158,90027975.44205776,221743746.7909481,21203.926
32159,81203173.55786642,200007784.99818474,19125.456
38535,1868468201.4003515,2907839755.6819816,22789.075
32152,77699432.50773044,191377882.29930153,18300.234
32153,84924100.85114376,209172629.09799516,20001.831
32150,90027975.44205776,221743746.7909481,21203.926
32151,84924100.85114376,209172629.09799516,20001.831
32156,143586439.56057033,353661125.2246231,18563.911
32157,136666265.50905252,336616364.2478902,17669.22
32155,84924100.85114376,209172629.09799516,20001.831
31255,196629174.04200557,610326024.8991017,25182.284
54525,84924100.85114376,209172629.09799516,20001.831
31256,115042118.12944213,357084339.066164,23187.01
31257,117017235.38297845,363214993.21722573,48026.633
26258,84924100.85114376,209172629.09799516,20001.831
26259,131321350.06021829,323451549.9544918,30929.588
26254,84924100.85114376,209172629.09799516,20001.831
26255,84924100.85114376,209172629.09799516,20001.831
26257,84924100.85114376,209172629.09799516,20001.831
26250,90027975.44205776,221743746.7909481,21203.926
26251,90027975.44205776,221743746.7909481,21203.926
26252,84924100.85114376,209172629.09799516,20001.831
263406,70743157.80187304,295040746.83658105,26638.447
29165,236992091.2200911,368823522.9882473,17789.87
31253,896689045.9745122,1395489660.6830442,27497.487
37528,3408684.655108451,5420736.761443304,11389.048
37529,210239.20488714005,334337.5823634444,21213.62
37520,415354.93137836986,660527.438991817,9375.118
37521,3146390.0353456168,5003616.895119984,10512.673
37523,376528.04109424556,598782.1111627215,8498.743
37524,317047.05124735885,504191.14106906945,22089.995
37525,376528.04109424556,598782.1111627215,8498.743
18647,108247227.65107048,266618745.13139057,25495.033
4954,97343453.30530979,239762162.3223267,22926.911
14033,84924100.85114376,209172629.09799516,20001.831
14032,84924100.85114376,209172629.09799516,20001.831
14035,84924100.85114376,209172629.09799516,20001.831
14034,84924100.85114376,209172629.09799516,20001.831
14037,84924100.85114376,209172629.09799516,20001.831
14039,96551120.28938057,237810603.47858268,22740.296
3298,217068609.41723824,673768896.0016516,27799.961
3295,210225668.0700172,652528786.4837482,26923.586
3296,242138116.91854215,751583253.5810636,31010.611
3297,217068609.41723824,673768896.0016516,27799.961
3291,45973638.332506895,142699617.54319182,18027.159
3292,5001420624.221339,15524131570.513,967230.018
54501,84924100.85114376,209172629.09799516,20001.831
54500,130478241.3267021,321374927.786726,30731.014
28918,112450010.30793163,349038580.4928487,12541.059
57377,115042118.12944213,357084339.066164,23187.01
53857,295431895.67517525,727664652.5360152,69581.883
53854,84924100.85114376,209172629.09799516,20001.831
57374,313648021.3805925,973546021.536922,65209.02
57372,115156910.99636473,357440649.74334097,47263.112
57371,128998838.09080157,400405221.92165893,12470.716
57370,39297925.55550628,121978576.21041113,15409.482
36434,84924100.85114376,209172629.09799516,20001.831
36437,84924100.85114376,209172629.09799516,20001.831
36436,74807356.49670604,184254543.49778077,17619.075
36430,77953646.51515612,192004025.075661,18360.108
36433,84924100.85114376,209172629.09799516,20001.831
57378,132919564.7638236,412574939.5473365,54553.324
33609,77953646.51515612,192004025.075661,18360.108
33608,84924100.85114376,209172629.09799516,20001.831
14789,84924100.85114376,209172629.09799516,20001.831
18209,4034305787.000485,6278466363.637247,38125.857
18206,1062927795.6640036,1654201928.2612028,23388.861
37385,494530.3682149383,786437.9424524734,22089.995
37386,941626.606547425,1497442.7024263227,8938.214
33606,126539643.76722084,311673950.11114603,29803.372
18202,128186988.78704928,199493479.1380347,20232.772
37381,1769847.0308622713,2814538.6954315244,21213.62
18200,466857844.2511569,726556544.4186131,25445.514
18201,462387413.4344713,719599350.0472869,47238.577
33429,84924100.85114376,209172629.09799516,20001.831
41694,142043983.10647967,440896626.82350874,15719.031
33428,84924100.85114376,209172629.09799516,20001.831
26986,119148117.67373124,293468223.6974901,15404.345
38722,978943902.0895151,1523500370.4879243,10077.214
38721,637459653.9773223,992058908.5162413,14158.089
38720,2835193890.0066533,4412325295.260141,26793.754
30558,84924100.85114376,209172629.09799516,20001.831
30559,119148117.67373124,293468223.6974901,15404.345
34879,244374680.67939845,758525423.1560891,100297.132
34878,140780411.21495157,436974569.9187392,15700.625
34873,365978184.6306034,1135975939.041825,103607.103
30551,84924100.85114376,209172629.09799516,20001.831
46398,84924100.85114376,209172629.09799516,20001.831
30554,84924100.85114376,209172629.09799516,20001.831
34876,959127639.7450726,1492660929.168555,25877.78
34875,334301055.6321795,1037651891.6769412,137205.037
30557,84924100.85114376,209172629.09799516,20001.831
46397,84924100.85114376,209172629.09799516,20001.831
133063,759491111.752902,1181972723.5320451,38959.735
133062,93885835.40838711,146111646.15555963,9591.596
133064,893809065.9935764,1391007636.168066,9200.839
40119,119148117.67373124,293468223.6974901,15404.345
133066,524214644.0493261,815819172.8041589,22089.995
40116,84924100.85114376,209172629.09799516,20001.831
40115,84924100.85114376,209172629.09799516,20001.831
40114,90027975.44205776,221743746.7909481,21203.926
40112,119148117.67373124,293468223.6974901,15404.345
40111,129498973.50904028,318962938.4696955,30500.371
15612,90824260.61738977,281913455.70708436,16080.175
46394,84924100.85114376,209172629.09799516,20001.831
47468,56080603.40935351,174071075.25896326,25813.18
47469,39297925.55550628,121978576.21041113,15409.482
47466,57984577.99957728,179980906.5381809,26689.555
47467,106229026.81058028,329728993.5640533,35486.645
47465,68097695.0850443,211371459.74669763,27948.9
47462,112450010.30793163,349038580.4928487,12541.059
47463,1560879877.1604838,4844884363.74576,564027.577
47460,68097695.0850443,211371459.74669763,27948.9
47461,194901162.29886246,303318701.2422826,14630.304
6891,37779788.12006279,117266362.00954793,33543.618
15781,65962403.55541485,204743633.54731044,27072.526
6893,45973638.332506895,142699617.54319182,18027.159
15611,985801197.4016976,1534172168.8681545,13793.695
6895,231831748.40493903,719592858.6831585,15431.252
6894,245282044.18309152,761341829.0279319,49437.174
15787,86979123.19975038,269978362.9278344,40035.371
15788,191007315.70155403,592876089.1497879,18465.267
46390,84924100.85114376,209172629.09799516,20001.831
52312,98375093.88170381,410282238.8882418,23565.228
28914,110693997.29654595,343588013.728625,22310.636
30196,77953646.51515612,192004025.075661,18360.108
17301,81203173.55786642,200007784.99818474,19125.456
52316,78423603.06390683,327072739.42156476,18785.955
52317,74765099.40331937,311814618.5535773,17909.58
58334,56080603.40935351,174071075.25896326,25813.18
2042,1699231767.6593902,2644462284.353871,37390.212
132080,199073268.93967617,309811622.8483397,13890.317
132081,70634664.33205983,109926561.7258457,12547.404
132082,88421202.79411851,137607206.01895073,15706.97
132084,93885835.40838711,146111646.15555963,9591.596
132085,133391011.86118615,207592340.6402643,13627.537
52318,74765099.40331937,311814618.5535773,17909.58
52319,78423603.06390683,327072739.42156476,18785.955
39458,106896725.89034696,331801494.3878411,21545.287
39456,125522211.91475648,389613967.5494444,14308.125
39457,39297925.55550628,121978576.21041113,15409.482
39455,125522211.91475648,389613967.5494444,14308.125
39452,367103875.05453396,571312501.6248316,38718.214
39453,64677688.109735236,200755948.22590128,21208.307
39451,190870514.6274197,592451466.2209417,38470.402
31609,34433829.74016717,106880693.21228553,28660.04
31608,60641745.493308924,188228606.71716803,27912.615
198157,1488133250.7059925,2315936136.8376627,92038.716
31600,68097695.0850443,211371459.74669763,27948.9
58332,43703386.4945079,135652882.0495575,48475.154
31606,34433829.74016717,106880693.21228553,28660.04
31605,41558193.58763675,128994322.52566545,34589.806
31604,57984577.99957728,179980906.5381809,26689.555
34125,112450010.30793163,349038580.4928487,12541.059
34124,112450010.30793163,349038580.4928487,12541.059
34127,112450010.30793163,349038580.4928487,12541.059
34121,108776266.43916297,337635483.76090586,44644.345
34120,61590541.765547484,191173617.59917855,14542.887
34123,217453001.5606632,674962027.8450925,89247.84
34122,365978184.6306034,1135975939.041825,103607.103
57564,64677688.109735236,200755948.22590128,21208.307
39184,73317705.98778628,227574083.38951418,99960.61
39185,374238130.59807235,1161614352.1245637,26581.582
39187,22206151.91487741,68926661.02344204,17834.131
39180,336026996.73018265,1043009116.893832,43034.953
39182,115156910.99636473,357440649.74334097,47263.112
10659,77953646.51515612,192004025.075661,18360.108
39188,843870636.6199322,1313289990.1518443,25877.78
39189,43703386.4945079,135652882.0495575,48475.154
9125,200909658.7899991,623612411.5892377,99126.466
35830,68097695.0850443,211371459.74669763,27948.9
35831,133740311.82152636,415122492.7861471,26955.675
35832,126279272.78191435,391963842.3933493,25451.885
35833,104591951.607816,324647603.1456071,11664.684
14187,523038440.22278833,2181379186.6594644,64958.604
35835,68097695.0850443,211371459.74669763,27948.9
35838,116401606.07999773,361304114.08583415,23461.018
57561,68097695.0850443,211371459.74669763,27948.9
133932,1343219292.9452913,2090410988.9041996,19831.582
9128,154373521.44699,479166828.3888024,16557.018
9129,733231.9614115823,1166038.4723275271,16550.029
53046,46432686.736522086,193651725.453649,17484.301
50927,43703386.4945079,135652882.0495575,48475.154
10653,84924100.85114376,209172629.09799516,20001.831
58331,644238471.8007324,1002608574.7876095,9014.423
7471,102464094.85613963,159461728.23778853,10467.971
7472,70634664.33205983,109926561.7258457,12547.404
201323,57984577.99957728,179980906.5381809,26689.555
201320,115042118.12944213,357084339.066164,23187.01
201321,49687059.57266103,154225870.63010657,13000.423
201326,27940496.513850354,86725747.86568819,38093.787
201324,189786232.69478455,589085915.3811982,24305.909
201325,196629174.04200557,610326024.8991017,25182.284
4130,107882189.34558846,265719636.1468517,25409.057
7474,4204893041.6253734,6543946076.077165,429581.684
4133,96038276.62553762,236547441.94484672,22619.508
4134,571352249411.2554,889177982312.5773,766083.863
4136,169197632.24807024,416742870.63126343,39850.436
7475,101959290.41028084,158676116.5611151,10416.399
393706,123857625.27370618,305067994.2758144,29171.687
7477,105974282.89470653,164924526.22429663,10826.58
59623,644238471.8007324,1002608574.7876095,9014.423
197444,64677688.109735236,200755948.22590128,21208.307
55354,133391011.86118615,207592340.6402643,13627.537
19669,84924100.85114376,209172629.09799516,20001.831
19095,84924100.85114376,209172629.09799516,20001.831
19667,84924100.85114376,209172629.09799516,20001.831
19666,84924100.85114376,209172629.09799516,20001.831
19664,81203173.55786642,200007784.99818474,19125.456
19663,84924100.85114376,209172629.09799516,20001.831
19662,357666207.6641036,880951111.0131755,46241.718
19661,92614097.92776075,228113505.60007715,21813.025
17548,70634664.33205983,109926561.7258457,12547.404
17540,119204274.43291251,185513956.2896834,50036.554
17541,102464094.85613963,159461728.23778853,10467.971
17542,108169211.52810752,168340426.33771825,17073.207
17543,102464094.85613963,159461728.23778853,10467.971
17545,102464094.85613963,159461728.23778853,10467.971
17547,864598178.2646166,1345547627.4971278,153585.534
13438,102244764.2445507,251834354.84379724,24081.297
13439,84924100.85114376,209172629.09799516,20001.831
13431,84924100.85114376,209172629.09799516,20001.831
13433,79503051.04232684,195820291.78012353,18725.033
13434,90027975.44205776,221743746.7909481,21203.926
13435,84924100.85114376,209172629.09799516,20001.831
13437,84924100.85114376,209172629.09799516,20001.831
24570,109161152.1624063,169884153.12393197,11152.158
37213,471249.23957679427,749414.608637318,15193.875
37210,1472910.9546917784,2342329.4808056243,9229.881
46409,84924100.85114376,209172629.09799516,20001.831
46408,145632113.29735446,358699729.69039047,9041.839
46406,84924100.85114376,209172629.09799516,20001.831
46405,84924100.85114376,209172629.09799516,20001.831
18680,141980989.9665399,349706816.5054024,33440.21
46403,84924100.85114376,209172629.09799516,20001.831
46402,84924100.85114376,209172629.09799516,20001.831
46401,88441254.43509173,217835567.5892176,20830.212
45178,599193871.7965643,932507045.3247342,25249.561
45179,146416900.7487009,227864132.0102346,23110.144
45176,535484985.37608045,833358859.3481847,11893.214
45177,1640730052.205701,2553417858.8483486,258969.474
20632,656891563.428064,2038954893.9017513,269603.789
20633,140703020.93722722,436734354.79908836,15691.994
45172,138772478.27753982,215967351.77377614,21903.564
45173,759491111.752902,1181972723.5320451,38959.735
45170,1071709633.1241908,1667868832.5604205,11408.51
20637,191007315.70155403,592876089.1497879,18465.267
201810,186230236.43800136,578048300.6908425,38718.214
201811,115042118.12944213,357084339.066164,23187.01
201813,64677688.109735236,200755948.22590128,21208.307
201814,56080603.40935351,174071075.25896326,25813.18
201815,205671275.14397037,638392204.0364816,13689.951
201816,55402857.77091182,171967390.47557274,18507.762
201819,57984577.99957728,179980906.5381809,26689.555
15929,69180419.87959135,214732177.31638256,76733.905
42234,34433829.74016717,106880693.21228553,28660.04
42235,513304.0266738933,816293.1713316615,22824.239
42236,67091437.638238676,208248092.57330558,12974.884
42237,205671275.14397037,638392204.0364816,13689.951
42230,55402857.77091182,171967390.47557274,18507.762
42231,65962403.55541485,204743633.54731044,27072.526
42232,148194830.57723367,459988515.42486155,16399.703
42238,43703386.4945079,135652882.0495575,48475.154
42239,43717550.04315446,135696844.91715354,48490.864
263402,70743157.80187304,295040746.83658105,26638.447
26131,84924100.85114376,209172629.09799516,20001.831
187,96038276.62553762,236547441.94484672,22619.508
197442,64677688.109735236,200755948.22590128,21208.307
8601,69794089.20791109,216636972.79538852,77414.578
263401,70743157.80187304,295040746.83658105,26638.447
7350,92115770.70997763,226886098.8539346,21695.656
7352,106327460.5647298,261890255.5191244,25042.878
7355,92115770.70997763,226886098.8539346,21695.656
7354,92115770.70997763,226886098.8539346,21695.656
7356,92115770.70997763,226886098.8539346,21695.656
7359,92115770.70997763,226886098.8539346,21695.656
8605,32731366.432964545,101596341.75282416,18944.447
263400,70743157.80187304,295040746.83658105,26638.447
14589,112929153.01430692,278150579.1767735,26597.748
15743,206066019.20086777,639617467.6438404,22981.644
133546,102464094.85613963,159461728.23778853,10467.971
133547,102464094.85613963,159461728.23778853,10467.971
133542,102464094.85613963,159461728.23778853,10467.971
263405,70743157.80187304,295040746.83658105,26638.447
133540,1343219292.9452913,2090410988.9041996,19831.582
29875,84924100.85114376,209172629.09799516,20001.831
29877,86229281.7767323,212387359.93314922,20309.235
29876,84924100.85114376,209172629.09799516,20001.831
21639,84924100.85114376,209172629.09799516,20001.831
29870,119736419.39934081,294917242.4968099,28201.036
29873,310869123.43264645,765687374.9864384,73217.751
29872,119148117.67373124,293468223.6974901,15404.345
24728,22206151.91487741,68926661.02344204,17834.131
50864,49146063.18933584,152546647.93221176,54512.091
22875,77953646.51515612,192004025.075661,18360.108
11050,134929232.4934945,332337958.4825921,31779.338
11051,84707801.98361705,208639873.35094538,19950.887
11052,96551120.28938057,237810603.47858268,22740.296
11054,132847466.2847747,327210456.3167635,31289.028
11056,84924100.85114376,209172629.09799516,20001.831
11057,92614097.92776075,228113505.60007715,21813.025
11058,153009646.0826763,638140587.1061991,36652.643
11059,84924100.85114376,209172629.09799516,20001.831
46979,84924100.85114376,209172629.09799516,20001.831
8659,47355587.030156024,146989109.47316608,18569.048
15998,115042118.12944213,357084339.066164,23187.01
8651,130718273.22704932,405742252.994951,26346.576
15994,183938977.26164496,570936359.5868206,19745.111
15997,70458105.11777331,218698041.26455367,32430.959
8652,39297925.55550628,121978576.21041113,15409.482
15991,55402857.77091182,171967390.47557274,18507.762
8654,69794089.20791109,216636972.79538852,77414.578
15993,86979123.19975038,269978362.9278344,40035.371
15992,130675450.6069023,405609333.9626791,26337.945
54012,84924100.85114376,209172629.09799516,20001.831
50968,93206054.20787989,289306410.59944165,34869.149
50963,43703386.4945079,135652882.0495575,48475.154
50962,58707825.36713357,182225826.1591374,13862.214
50961,277472771.4751022,861260056.9433215,18469.223
50960,68097695.0850443,211371459.74669763,27948.9
50966,65962403.55541485,204743633.54731044,27072.526
50965,115042118.12944213,357084339.066164,23187.01
50964,140780411.21495157,436974569.9187392,15700.625
263525,54758837.16561344,228376689.91950995,20619.526
51802,58707825.36713357,182225826.1591374,13862.214
21633,84924100.85114376,209172629.09799516,20001.831
262538,46390966.02325875,193477725.44032982,17468.591
262539,54758837.16561344,228376689.91950995,20619.526
28839,48526067.45313602,150622215.63485393,12460.984
28832,105796271.98676184,328385746.6493274,43421.285
28833,236992091.2200911,368823522.9882473,17789.87
262532,54917423.67823171,229038089.3336009,20679.242
28831,128998838.09080157,400405221.92165893,12470.716
262534,44063595.553102724,183771216.104072,16592.216
262535,46390966.02325875,193477725.44032982,17468.591
262536,46390966.02325875,193477725.44032982,17468.591
262537,46390966.02325875,193477725.44032982,17468.591
12502,101021714.20168148,313565784.71938187,11266.511
12501,106076104.21576697,329254330.3312732,35435.56
12500,105796271.98676184,328385746.6493274,43421.285
12507,69966069.48879725,217170790.026253,77605.336
12505,191007315.70155403,592876089.1497879,18465.267
12509,27272409.910499882,84652044.19024006,15784.881
12508,117833955.87374519,365750048.21611845,13431.75
31884,84924100.85114376,209172629.09799516,20001.831
52348,78423603.06390683,327072739.42156476,18785.955
2027,45973638.332506895,142699617.54319182,18027.159
7430,356177830.24896616,877285157.368755,83889.128
2020,96038276.62553762,236547441.94484672,22619.508
7438,5607291943.160571,13811061714.115353,96472.179
327783,821615.9416002713,1306593.0671368435,18544.974
31927,84924100.85114376,209172629.09799516,20001.831
327780,2936243.07732111,4669426.0103862705,18399.737
16082,137053793.2998009,425407355.0862861,27623.515
16083,189699106.61837342,588815480.8836719,77856.987
16080,377598785.8101702,1172045639.0719316,48359.049
16081,48526067.45313602,150622215.63485393,12460.984
16086,1111940501.0535784,3451401498.47432,191590.838
16084,106357330.45496736,330127240.9433668,11861.569
16085,115042118.12944213,357084339.066164,23187.01
31920,127481166.2776372,313992970.70582896,30025.125
31921,86229281.7767323,212387359.93314922,20309.235
10868,84924100.85114376,209172629.09799516,20001.831
393298,123857625.27370618,305067994.2758144,29171.687
393299,123857625.27370618,305067994.2758144,29171.687
393296,123857625.27370618,305067994.2758144,29171.687
393295,123857625.27370618,305067994.2758144,29171.687
10867,84924100.85114376,209172629.09799516,20001.831
393290,123857625.27370618,305067994.2758144,29171.687
10865,119148117.67373124,293468223.6974901,15404.345
19506,86229281.7767323,212387359.93314922,20309.235
16331,101404879.60002567,314755108.81429124,17472.379
19504,90027975.44205776,221743746.7909481,21203.926
16333,197049091.348737,611629424.8744736,40967.509
16334,106896725.89034696,331801494.3878411,21545.287
19503,81203173.55786642,200007784.99818474,19125.456
133129,102464094.85613963,159461728.23778853,10467.971
16338,406410868.97923046,1261476743.4607356,27051.638
16339,115042118.12944213,357084339.066164,23187.01
31929,77953646.51515612,192004025.075661,18360.108
31880,90027975.44205776,221743746.7909481,21203.926
18745,84924100.85114376,209172629.09799516,20001.831
21220,38229915.08048145,118663531.07050094,31819.606
21221,117273349.97428693,364009958.6703104,42376.998
21222,39297925.55550628,121978576.21041113,15409.482
46365,81203173.55786642,200007784.99818474,19125.456
21225,105796271.98676184,328385746.6493274,43421.285
21226,64657995.07992103,200694822.15616477,26537.166
21227,55402857.77091182,171967390.47557274,18507.762
21228,72028966.45776017,223573907.5340069,79893.471
21229,142043983.10647967,440896626.82350874,15719.031
46369,84924100.85114376,209172629.09799516,20001.831
21634,81203173.55786642,200007784.99818474,19125.456
11007,84924100.85114376,209172629.09799516,20001.831
201227,644238471.8007324,1002608574.7876095,9014.423
11006,84924100.85114376,209172629.09799516,20001.831
199627,189786232.69478455,589085915.3811982,24305.909
199626,68097695.0850443,211371459.74669763,27948.9
199625,112450010.30793163,349038580.4928487,12541.059
199624,65962403.55541485,204743633.54731044,27072.526
199623,68097695.0850443,211371459.74669763,27948.9
11005,81203173.55786642,200007784.99818474,19125.456
199620,205365926.74178484,319604693.1891462,15458.214
11004,84924100.85114376,209172629.09799516,20001.831
199629,115042118.12944213,357084339.066164,23187.01
57171,1488133250.7059925,2315936136.8376627,92038.716
57170,57984577.99957728,179980906.5381809,26689.555
57173,221299805.70159623,686902294.040787,28341.85
57172,86868752.70093367,269635779.0354027,31390.226
57175,68097695.0850443,211371459.74669763,27948.9
57174,242825520.1862337,753716915.1087432,99661.32
57177,34433829.74016717,106880693.21228553,28660.04
11732,81203173.55786642,200007784.99818474,19125.456
43624,34433829.74016717,106880693.21228553,28660.04
43625,128998838.09080157,400405221.92165893,12470.716
43626,34433829.74016717,106880693.21228553,28660.04
43627,76391698.68889953,237115585.83939224,18037.767
43620,111589184.05187753,346366623.6505032,22491.063
