"Data Source","World Development Indicators",

"Last Updated Date","2015-11-12",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274.156179574017","","477.456781576531","676.551965941545","785.164017131911","870.973512452809","1061.76250191767","1174.78819030562","1235.07876117148","1444.95313559747","1562.51267156204","1473.14615517586","1304.44935445642","1548.20472280845","",
"Uzbekistan","UZB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0391119246391436","0.0386632565674374","0.0382160736805901","0.113257765235529","0.148875986303409","0.219757680530935","0.25209418238654","0.210066380976389","0.4430901790766","0.671715729903105","0.793566818326103","1.65894120517199","",
"St. Vincent and the Grenadines","VCT","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7806072840752","","83.0610775790465","92.1124139900334","101.150355405567","73.4564953906049","100.872085025997","128.246232766912","100.681890988971","109.773500676937","128.039802087049","192.071999560978","237.818654129355","192.026335040234","",
"Venezuela, RB","VEN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6888202643577","","4.09938248990537","4.33221507714972","4.59484745760179","5.143044979455","6.17983113448798","6.72197990689951","7.38831554354174","7.38039322666136","8.01967375491422","10.7187461961012","11.1309122443172","12.1848604932842","",
"Virgin Islands (U.S.)","VIR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9051353495839","","","203.798054654933","213.233453547556","213.55617455896","279.26980255625","280.135585623442","374.858256721677","385.820621641714","463.208046585495","446.44977440038","401.004420596351","422.386483632524","",
"Vietnam","VNM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0763159735692345","","0.0372821788699523","0.122795211969095","0.145645031501807","0.144038256560943","0.605567660312164","1.12783677382291","1.88317349607672","3.12886434877635","4.67896174863388","6.70249591936278","8.15972551218441","11.8593629450017","",
"Vanuatu","VUT","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5659101475001","","60.3127214607741","102.868563367035","133.731343283582","83.8633028164093","159.122733637637","164.199968935141","190.656117028191","215.828251494928","223.254890935851","129.29397409272","43.4499239626331","27.0392416651538","",
"West Bank and Gaza","PSE","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.602337793443915","0.587141484070558","0.858492898546743","1.39016784330473","1.89075845884818","3.93586946767628","4.83823612171067","4.69495053128307","4.5568947496418","5.12261443338529","",
"World","WLD","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6523009794477","","36.7451218585548","52.6409204546054","64.6192514000503","72.908450638051","95.114163401776","110.527215291887","112.547708575894","154.266748135791","183.061237222772","180.711746859319","159.350993316671","188.946577833354","",
"Samoa","WSM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3916624422585","","11.2563809609572","11.1860576976856","5.55777866702236","5.52266501723071","21.9493190223773","10.9027474923681","21.6567406605306","21.5020238779975","21.3408453108828","26.4688911122757","26.2618835022848","31.275248247283","",
"Yemen, Rep.","YEM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0516155352851025","","0.0975401115419945","0.047406906228618","0.0921612056160274","0.179189801376617","0.217824813609485","0.296711101556072","0.412627388390481","0.442072577707518","0.626634708818713","0.725642954029831","",
"South Africa","ZAF","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6010474164868","","14.04816191183","19.4531320120355","20.3172133704244","23.0039782504887","30.3556527466234","36.3163043102022","39.835622320023","61.6044225084486","72.4878334593093","81.904111053339","86.065011722713","115.551376447441","",
"Congo, Dem. Rep.","COD","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0534859122386036","0.0345263093930206","0.0835633065164755","0.129430406871926","0.125303278965964","0.121324784141977","0.176244124902096","0.2418511801484","0.317010241677444","0.400656917081246","",
"Zambia","ZMB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.170566455462753","0.166063427427916","0.0807655997342489","0.0785010938342415","0.305004072185619","0.66627928695383","1.14963679740217","1.46407515139583","2.23175323626199","2.62362418787353","3.43482105822639","",
"Zimbabwe","ZWE","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0793399676356404","","0.547981151327187","0.543992350534993","0.231046166258665","0.228520205223332","0.300801681601721","0.5186928761683","0.583048010286716","0.930305984078743","1.19251448834955","2.81487423485196","3.02052101705373","4.52582029672983","",
